matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8164536044,Pantheon,Jayce,Akali,Aphelios,Lulu,Yorick,Ambessa,Aurora,Jinx,Milio,0
KR_8164505732,Yorick,Zyra,Lissandra,Jinx,Thresh,Jayce,Naafiri,Akali,Jhin,Maokai,0
KR_8164498174,Jayce,Talon,Kennen,Ezreal,Pyke,Irelia,Zyra,Vladimir,Jinx,Thresh,0
KR_8164478365,Vayne,LeeSin,Malphite,Yunara,Bard,Fiora,Ekko,Belveth,Ezreal,Nami,0
KR_8164443778,Zaahen,Hecarim,Aurora,Jinx,Nautilus,Poppy,Naafiri,Azir,Ezreal,Braum,0
KR_8164418794,Camille,Jayce,Aurora,Ashe,Lulu,Yone,JarvanIV,Zoe,Jinx,Bard,1
KR_8164696029,Jayce,Vi,Orianna,Yunara,Senna,Yasuo,LeeSin,Ahri,Ezreal,Maokai,0
KR_8164657010,Rumble,Viego,TwistedFate,Sivir,Maokai,Jax,Naafiri,Zoe,Ezreal,Anivia,1
KR_8164877487,Ambessa,Vi,Aurora,Ezreal,Anivia,KSante,Khazix,Diana,Sivir,Lux,1
KR_8164810862,KSante,LeeSin,TwistedFate,Corki,Thresh,Jayce,Pantheon,Annie,Varus,Poppy,0
KR_8164732879,Vayne,Viego,Azir,Ezreal,Blitzcrank,KSante,LeeSin,Viktor,Kaisa,Nautilus,1
KR_8164704895,KSante,Graves,Ahri,Jhin,Bard,Fiora,Nidalee,Azir,Ezreal,Neeko,0
KR_8164658113,KSante,Rengar,Hwei,Caitlyn,Morgana,Ambessa,Khazix,Katarina,Yunara,Karma,0
KR_8164632708,Yasuo,Skarner,Ahri,Twitch,Nautilus,KSante,Jayce,Orianna,Vayne,Elise,0
KR_8164584408,KSante,Zyra,Ekko,Ezreal,Karma,Vayne,Pantheon,Kayle,Caitlyn,Neeko,0
KR_8164542661,KSante,JarvanIV,Mel,Yunara,Lulu,Vayne,Taliyah,Anivia,Xayah,Nautilus,1
KR_8164515940,KSante,JarvanIV,Viktor,Lucian,Milio,Teemo,Ambessa,Anivia,Senna,Karma,1
KR_8164485698,KSante,Khazix,Orianna,Cassiopeia,Elise,Aatrox,JarvanIV,Sylas,Lucian,Senna,1
KR_8161017208,Yone,LeeSin,Anivia,Jhin,Bard,KSante,Vi,TwistedFate,Ezreal,Neeko,0
KR_8155103170,Jax,Jayce,Ahri,Jhin,Leona,MonkeyKing,LeeSin,Fizz,Ashe,Maokai,0
KR_8129876355,Udyr,Viego,Vladimir,Ezreal,Yuumi,Kled,Darius,Malzahar,Jhin,Heimerdinger,0
KR_8129844483,Kennen,Nocturne,Aurora,Kaisa,Nautilus,Nasus,RekSai,Zilean,Aphelios,Thresh,0
KR_8129809174,Kled,Zac,TwistedFate,Draven,Thresh,Singed,Ambessa,Zilean,Kaisa,Rell,0
KR_8129780593,Jax,LeeSin,Ryze,Yunara,Karma,Warwick,Graves,Orianna,Jhin,Poppy,1
KR_8120669611,Zaahen,Briar,Anivia,Jinx,Yuumi,Mordekaiser,Zac,Ahri,Aphelios,Lulu,1
KR_8120646758,Camille,Sylas,Qiyana,Draven,Nautilus,Fiora,Nidalee,Taliyah,Ezreal,Leona,0
KR_8116211553,Ambessa,Hecarim,Ahri,Ezreal,Sona,Renekton,Briar,Sylas,Ashe,Seraphine,1
KR_8116100719,Zaahen,Ekko,Akshan,Ezreal,Karma,Vayne,Zed,Aurora,Kalista,Thresh,1
KR_8116056239,Ornn,Vi,Ahri,Sivir,Rammus,Singed,Viego,Syndra,Ezreal,Soraka,1
KR_8164532903,Rumble,LeeSin,Zed,Tristana,Alistar,Skarner,JarvanIV,Akali,Caitlyn,Bard,1
KR_8164505558,Pantheon,LeeSin,Orianna,Xayah,Alistar,Yasuo,XinZhao,Lissandra,Sivir,Elise,1
KR_8164484943,Sion,Karthus,Pantheon,Jinx,Lulu,Malphite,Viego,TwistedFate,Jhin,Karma,1
KR_8164461680,Renekton,Ambessa,Annie,Yunara,Bard,Pantheon,Belveth,Syndra,Ezreal,Karma,1
KR_8164219079,Riven,LeeSin,Neeko,Xayah,Bard,Jayce,Warwick,TwistedFate,Jhin,Alistar,0
KR_8164030397,Pantheon,XinZhao,Syndra,Aphelios,Hwei,Tryndamere,Viego,Xerath,Jinx,Alistar,0
KR_8163554717,Yasuo,Graves,Malphite,Jhin,Zyra,Aatrox,LeeSin,Leblanc,Ezreal,Karma,1
KR_8163501537,Jayce,Nocturne,Anivia,Yunara,Sona,Yasuo,Ambessa,Galio,Caitlyn,Poppy,1
KR_8163487079,Jayce,Talon,TwistedFate,Sivir,Maokai,Gragas,Vi,Sylas,Ezreal,Alistar,1
KR_8164896059,Sion,Qiyana,Fizz,Ezreal,JarvanIV,Cassiopeia,Khazix,TwistedFate,Jinx,Rell,1
KR_8164315778,Singed,Rengar,Tryndamere,Ezreal,Bard,Naafiri,Nidalee,Ryze,Jhin,Nautilus,0
KR_8164305671,Aurora,Hecarim,AurelionSol,Ashe,Pantheon,Sion,Graves,Vex,Ezreal,Alistar,1
KR_8164250522,Varus,JarvanIV,Ahri,Jhin,Alistar,Malphite,Khazix,Xerath,Draven,Pyke,0
KR_8164240830,RekSai,JarvanIV,Orianna,Zeri,Rell,Rumble,Olaf,Varus,Twitch,Nautilus,0
KR_8164578625,Irelia,JarvanIV,Mel,Caitlyn,Annie,Vladimir,Ekko,Qiyana,Senna,Xerath,0
KR_8164745182,Fiora,XinZhao,Azir,Lucian,Lissandra,Kennen,Vi,Anivia,Kaisa,Bard,1
KR_8164690522,Ambessa,Karthus,Sion,Jhin,Pyke,Fiora,Zyra,Zoe,Kalista,Alistar,1
KR_8164429818,Cassiopeia,Graves,Ryze,Jinx,Nautilus,Fiora,XinZhao,Orianna,Jhin,Hwei,0
KR_8164422160,Poppy,Vi,Aurora,Ezreal,Elise,Jayce,Ambessa,Galio,Sivir,Zoe,1
KR_8164403305,Fiora,Nidalee,Galio,Yunara,Thresh,Vayne,Taliyah,Diana,Yasuo,Nautilus,0
KR_8164403150,Sion,Ekko,Ryze,Ezreal,Amumu,Gwen,LeeSin,Azir,Jinx,Thresh,1
KR_8164364708,Rumble,Talon,Anivia,Ezreal,Pantheon,KSante,LeeSin,Viktor,Jhin,Nautilus,0
KR_8164346750,Shen,JarvanIV,Irelia,Ezreal,Anivia,Rumble,Graves,Ahri,Kaisa,Braum,0
KR_8164321966,Ambessa,Nidalee,Ziggs,Caitlyn,Sona,Renekton,Viego,Zilean,Sivir,Karma,1
KR_8164330103,TahmKench,Zyra,Orianna,Yasuo,Camille,Fiora,Talon,Azir,Ashe,Thresh,0
KR_8164311428,Ambessa,Sylas,Viktor,MissFortune,Nautilus,Rumble,Vi,Yone,Yunara,Amumu,1
KR_8164300579,Sion,Zaahen,Zoe,Aphelios,Lulu,Mordekaiser,RekSai,Orianna,Ezreal,Sona,0
KR_8164295032,AurelionSol,RekSai,Zed,Kaisa,Neeko,DrMundo,Karthus,Yasuo,Ezreal,Lulu,0
KR_8164289062,Jayce,Vi,Orianna,Sivir,Thresh,Yone,Rengar,Azir,Varus,Senna,1
KR_8164275463,Kennen,Shaco,Irelia,Ezreal,Lulu,Malphite,Nidalee,Zed,Yunara,Karma,0
KR_8164261847,Irelia,Sylas,Mel,Jhin,Leblanc,Jayce,Vi,Ahri,Yunara,Nautilus,0
KR_8164538769,Yorick,JarvanIV,Mel,Ezreal,Poppy,Gnar,LeeSin,Leblanc,Yunara,Braum,1
KR_8164511372,Heimerdinger,Ambessa,Kayle,Swain,Leona,Aurora,Viego,Pantheon,Mel,Pyke,1
KR_8164485868,Gnar,Pantheon,Ryze,Samira,Shen,Jayce,Skarner,Lux,Ezreal,Karma,0
KR_8164466750,Chogath,Fizz,Talon,Yunara,Lulu,Kayle,XinZhao,Katarina,Ezreal,Karma,1
KR_8164838828,Zaahen,FiddleSticks,Diana,Sivir,Rell,Ambessa,Nocturne,Akshan,Mel,Alistar,1
KR_8164499821,Jayce,JarvanIV,Varus,Lucian,Nami,Malphite,Zyra,Yone,Ashe,Seraphine,0
KR_8164482989,Fiora,Ambessa,Sion,Yunara,Anivia,Vayne,Aatrox,Leblanc,Jinx,Karma,0
KR_8157021840,Teemo,Vi,Ahri,Jinx,Braum,Darius,LeeSin,Sylas,Yunara,Leona,1
KR_8156204949,Zaahen,Viego,Singed,Xayah,Alistar,Darius,Kindred,Xerath,Varus,Bard,1
KR_8154990733,Darius,Diana,Jayce,Yunara,Bard,Vayne,Graves,Lissandra,Ezreal,Karma,1
KR_8154966361,Gnar,Brand,Yone,Jinx,Leona,Darius,DrMundo,Jax,Swain,Anivia,0
KR_8154902909,Shen,Ambessa,Zoe,Ezreal,Karma,Darius,FiddleSticks,Annie,MissFortune,Pantheon,0
KR_8154828959,Yorick,JarvanIV,TwistedFate,Ezreal,Pantheon,Gnar,Viego,Ryze,Seraphine,Rakan,0
KR_8154793294,Jayce,Lillia,Aatrox,Sivir,Yorick,Darius,Taliyah,Sion,Seraphine,Twitch,1
KR_8152796591,Darius,JarvanIV,TwistedFate,MissFortune,Alistar,Gnar,Nidalee,Aurora,Varus,Nautilus,1
KR_8164591359,Sion,XinZhao,Diana,Ezreal,Karma,Jayce,Zyra,Akshan,Ashe,Seraphine,1
KR_8164553647,Skarner,Poppy,Neeko,Caitlyn,Nautilus,Mordekaiser,LeeSin,Orianna,Jhin,Bard,1
KR_8164495391,Cassiopeia,Graves,Akali,Yunara,Leona,Swain,Naafiri,Mel,Corki,Nami,1
KR_8164868702,Zaahen,MasterYi,Ryze,MissFortune,Rell,Shen,Diana,Yasuo,Senna,Nautilus,0
KR_8164799791,Rumble,Graves,Syndra,Yunara,Lulu,Jayce,Skarner,Ryze,Ezreal,Bard,1
KR_8164703322,Fiora,Ekko,Lissandra,Caitlyn,Lux,Akali,Kayn,Ahri,Corki,Pyke,1
KR_8164682123,KSante,XinZhao,Ryze,Caitlyn,Karma,Vayne,Zed,Vex,Jhin,Nautilus,1
KR_8164654639,Yorick,Belveth,Qiyana,Ezreal,Nautilus,Renekton,Kayn,Zed,Vladimir,Pyke,0
KR_8164524865,Varus,Vi,Yasuo,Aphelios,Thresh,Malphite,LeeSin,Azir,Xayah,Maokai,0
KR_8160782851,KSante,LeeSin,Fizz,Lucian,Nami,Vayne,JarvanIV,Cassiopeia,Ezreal,Mel,0
KR_8153817344,Irelia,Zac,Syndra,Corki,Karma,Gnar,XinZhao,Lissandra,Jhin,Mel,1
KR_8164770895,Kennen,RekSai,Ahri,Varus,Rakan,Rumble,Ambessa,Viego,Ezreal,Alistar,0
KR_8164728288,Sion,Ambessa,Viktor,Draven,Pantheon,Aatrox,Viego,Syndra,Ezreal,Karma,0
KR_8164679945,Gnar,Viego,Ahri,Kaisa,Rell,Irelia,Naafiri,Viktor,Ezreal,Braum,1
KR_8164651371,Sion,Viego,Viktor,Ezreal,Pyke,Pantheon,XinZhao,Swain,Kaisa,Elise,1
KR_8164253552,Rumble,Viego,Hwei,Yunara,Rell,Ambessa,LeeSin,TwistedFate,Twitch,Janna,0
KR_8164237569,Yorick,Kindred,Syndra,Ziggs,Rell,Aatrox,Viego,Annie,Smolder,Thresh,1
KR_8158203018,Jax,Shyvana,Akali,Yunara,Bard,Tryndamere,Vi,TwistedFate,Cassiopeia,Galio,0
KR_8152002932,Rengar,Ekko,Mordekaiser,Ezreal,Karma,Vayne,Nunu,Sylas,Senna,Poppy,0
KR_8164204522,Ivern,Ekko,Sion,Yunara,Lulu,Anivia,Nocturne,Aurora,Kaisa,Neeko,1
KR_8164960864,Olaf,Jayce,Mel,Kalista,Rell,Varus,Karthus,Akali,Jhin,Poppy,0
KR_8164953938,Sion,Viego,Akshan,Sivir,Veigar,Irelia,Ambessa,Azir,Kaisa,Nautilus,1
KR_8164911301,Sion,Graves,Katarina,Aphelios,Janna,Zaahen,Nidalee,Zed,Sivir,Blitzcrank,0
KR_8164872345,Gnar,Kindred,TwistedFate,Anivia,Karma,Fiora,JarvanIV,Ahri,Ezreal,Senna,0
KR_8152332347,Aurora,Poppy,Viktor,Xayah,Rakan,Neeko,Vi,Leblanc,Kaisa,Maokai,0
KR_8152075487,Aurora,LeeSin,Azir,Sivir,Karma,Sion,Qiyana,Viktor,Ezreal,Nautilus,0
KR_8152015021,Olaf,LeeSin,KogMaw,Kaisa,Lulu,Jayce,Kindred,Zoe,Swain,Pyke,0
KR_8151935396,Sion,Ambessa,Zoe,Sivir,Aurora,Illaoi,Graves,Galio,Aphelios,Lulu,1
KR_8151890471,Akali,Evelynn,Akshan,Kaisa,Nami,Sion,Ambessa,Aurora,Jinx,Karma,1
KR_8151844681,Quinn,Mordekaiser,Ambessa,Draven,Zoe,Darius,XinZhao,Aurora,Lucian,Nami,1
KR_8150115820,Ornn,Talon,Aurora,Jhin,Anivia,Yone,Pantheon,Katarina,Varus,Heimerdinger,1
KR_8150111746,Warwick,LeeSin,Aurora,Ashe,Senna,Zaahen,Nidalee,Orianna,Ezreal,Seraphine,1
KR_8150087268,Kennen,Ambessa,Zoe,Ezreal,Karma,Vladimir,Nidalee,Aurora,Caitlyn,Bard,1
KR_8150065429,Renekton,LeeSin,TwistedFate,Yunara,Elise,Vayne,Ambessa,Aurora,Sivir,Karma,1
KR_8134497291,Zaahen,Graves,KogMaw,Xayah,Bard,Gwen,XinZhao,Aurora,MissFortune,Karma,1
KR_8134419633,Ambessa,Belveth,Ryze,Jhin,Nautilus,Riven,RekSai,KogMaw,Yunara,Lulu,1
KR_8164893612,Zaahen,Sylas,Yasuo,Tristana,Karma,Jax,Zac,Katarina,Kaisa,Pyke,0
KR_8164832999,Camille,XinZhao,Orianna,Jhin,Karma,Jax,Nidalee,Akali,Jinx,Nautilus,0
KR_8164780812,Jayce,Kindred,Ahri,Kaisa,Galio,Tryndamere,Khazix,Sylas,Brand,Lulu,0
KR_8164603902,Gangplank,Viego,Akali,Aphelios,Mel,Irelia,Graves,Sylas,Ashe,Camille,1
KR_8164605063,Poppy,Talon,Ahri,Sivir,Xerath,Heimerdinger,Viego,Smolder,Caitlyn,Qiyana,1
KR_8164568834,Sett,LeeSin,Mel,Jhin,Thresh,DrMundo,Sylas,Yasuo,Jinx,Alistar,1
KR_8164533964,Akali,MasterYi,Hwei,Ezreal,Rell,Kennen,LeeSin,Lissandra,Jhin,Thresh,0
KR_8164032437,Annie,Sylas,Yone,Jhin,Pantheon,KSante,LeeSin,Anivia,Kaisa,Leona,1
KR_8162487754,Ahri,Hecarim,Anivia,MissFortune,Morgana,Vayne,Sylas,Nunu,Velkoz,Karma,1
KR_8164977454,Ambessa,Karthus,Olaf,Caitlyn,Braum,Jax,LeeSin,Malphite,Yunara,Nami,0
KR_8164923412,Olaf,Rengar,Akali,Vex,Nami,Fiora,Nidalee,Viktor,Ezreal,Leona,0
KR_8164859006,Camille,Hecarim,Zyra,Yunara,Nami,Gnar,Elise,Taliyah,MissFortune,Rell,0
KR_8164801856,Yorick,Vi,Ryze,Jhin,Zoe,Renekton,Nidalee,Ekko,Ashe,Seraphine,0
KR_8154906194,Ambessa,Nidalee,Ahri,Varus,Alistar,Jayce,Talon,Ekko,Aphelios,Braum,0
KR_8154864783,Ambessa,Camille,Ryze,Zeri,Yuumi,Jax,Sylas,Viktor,Sivir,Elise,0
KR_8154800915,Renekton,Nidalee,Yone,Ezreal,Karma,DrMundo,XinZhao,Zilean,Ashe,Seraphine,1
KR_8152010194,Zaahen,LeeSin,Leblanc,AurelionSol,Rell,Rumble,Kindred,Taliyah,Jhin,Alistar,1
KR_8151887376,Zaahen,Viego,Viktor,Ashe,Thresh,Olaf,Fizz,Naafiri,Ezreal,Bard,0
KR_8151836280,Zaahen,Ambessa,Lissandra,Kaisa,Elise,Singed,MasterYi,Aurora,Ezreal,Velkoz,0
KR_8138702787,Darius,Olaf,TwistedFate,Yunara,Bard,Zaahen,Briar,Zac,Kaisa,Karma,1
KR_8138682153,Akali,LeeSin,Azir,Ezreal,Neeko,Ambessa,Zac,Jayce,Kaisa,Anivia,0
KR_8138626514,Gwen,RekSai,Lissandra,Corki,Pantheon,Aatrox,Fizz,Zed,Yunara,Poppy,1
KR_8138588856,KSante,Viego,Swain,MissFortune,Bard,Rumble,RekSai,Ahri,Jhin,Pantheon,1
KR_8138554115,Skarner,Sylas,Yasuo,Veigar,Galio,Zaahen,Pantheon,Hwei,Jhin,Ezreal,0
KR_8138518346,Ambessa,MasterYi,Syndra,Aphelios,Thresh,Gnar,LeeSin,Yasuo,Ezreal,Elise,0
KR_8138483650,MasterYi,RekSai,Katarina,Tristana,Nautilus,Sett,Hecarim,Lissandra,Yunara,Yuumi,1
KR_8152437118,Gangplank,RekSai,Hwei,Ashe,Camille,Renekton,LeeSin,Ahri,MissFortune,Rell,1
KR_8152044491,Jax,Evelynn,Talon,Ezreal,Karma,Gragas,Naafiri,Ahri,Sivir,Lulu,0
KR_8152001694,Malphite,LeeSin,Akshan,Corki,Elise,Jayce,Sylas,Ekko,Yunara,Soraka,0
KR_8151943177,Jayce,Skarner,Annie,Draven,Pantheon,Aurora,XinZhao,Lissandra,Samira,Pyke,0
KR_8131207745,Singed,Belveth,Yone,Mel,Karma,Zaahen,Kindred,Orianna,Caitlyn,Lux,0
KR_8131181877,Gragas,Belveth,Ryze,Sivir,Nautilus,Akali,Graves,Anivia,Yunara,Bard,1
KR_8131141867,Ambessa,Taliyah,Mel,Jinx,Blitzcrank,DrMundo,Graves,Hwei,Ashe,Taric,1
KR_8122810792,Aurora,XinZhao,Sylas,Aphelios,Thresh,Ornn,LeeSin,Orianna,Jhin,Janna,1
KR_8122775714,Renekton,XinZhao,Tristana,Cassiopeia,Leona,Gwen,Kayn,Taliyah,Aphelios,Braum,1
KR_8122727462,Sion,LeeSin,Aurora,Varus,Soraka,Zaahen,JarvanIV,Ahri,Jinx,Bard,0
KR_8122690727,Aatrox,XinZhao,TwistedFate,Jinx,Blitzcrank,Illaoi,Shen,Galio,Nilah,Pantheon,0
KR_8122650982,Olaf,LeeSin,Mel,Nilah,Swain,Rumble,Graves,Ahri,Lucian,Yuumi,0
KR_8121706867,Urgot,Evelynn,Mel,Tristana,Maokai,Malphite,Gwen,Galio,Jinx,Alistar,0
KR_8121629682,Irelia,JarvanIV,Diana,Samira,Alistar,Gragas,Viego,Cassiopeia,Ezreal,Leona,0
KR_8121564490,Vayne,Sylas,Ryze,Xayah,Leona,Shen,Zac,Taliyah,Samira,Alistar,0
KR_8112529262,Galio,DrMundo,Sylas,Vayne,Braum,Rumble,Ambessa,Taliyah,Kaisa,Bard,1
KR_8153470827,Kayle,Gwen,MasterYi,Draven,JarvanIV,Ornn,XinZhao,Mel,Yunara,Nautilus,1
KR_8152173909,Sion,Viego,TwistedFate,Jinx,Thresh,Fiora,LeeSin,Annie,Tristana,Neeko,1
KR_8152036321,Teemo,Shaco,Yasuo,Caitlyn,Alistar,Fiora,Diana,Qiyana,Jinx,Karma,0
KR_8150476177,KSante,LeeSin,KogMaw,Lucian,Nami,Jax,Kindred,Ahri,Kaisa,Neeko,0
KR_8150379193,Vladimir,Graves,Zed,Yunara,Leona,Sion,Ambessa,Zoe,Kaisa,Thresh,0
KR_8150303193,Irelia,Viego,Kayle,Jhin,Neeko,Olaf,LeeSin,Draven,Kaisa,Milio,0
KR_8149357493,Ambessa,LeeSin,Aurora,Aphelios,Thresh,Jayce,RekSai,Orianna,Cassiopeia,Nami,1
KR_8149093418,Jax,Viego,Karma,Cassiopeia,Nautilus,Poppy,Zyra,Jayce,Jinx,Camille,0
KR_8148150698,Rumble,Belveth,Aurora,Jinx,Karma,Riven,Shyvana,Talon,Seraphine,Sona,1
KR_8148037757,Ambessa,Belveth,Akali,Jhin,Bard,Irelia,Nidalee,Yone,Ashe,Janna,1
KR_8147998411,Naafiri,XinZhao,Vladimir,Ezreal,Nautilus,Varus,Graves,Sion,Kaisa,Leona,1
KR_8147961006,Rumble,RekSai,Sylas,Jinx,Lulu,Gragas,Graves,Cassiopeia,Ashe,Seraphine,0
KR_8146825732,Aurora,LeeSin,Akali,Kaisa,Alistar,Renekton,Pantheon,Viktor,Varus,Karma,0
KR_8145830620,Sion,Hecarim,Xerath,Caitlyn,Hwei,Singed,Khazix,Mel,Varus,Neeko,0
KR_8164960229,Jayce,Pantheon,Katarina,Ezreal,Swain,Yorick,Naafiri,Orianna,Ashe,Braum,0
KR_8164854755,Olaf,RekSai,Aurora,Aphelios,Bard,Kennen,Pantheon,Zed,Kaisa,Anivia,0
KR_8164776913,Olaf,RekSai,Annie,Jhin,Bard,Gnar,Ambessa,Orianna,Aphelios,Anivia,1
KR_8164762491,Rengar,Kindred,Lissandra,Ezreal,Taric,Vladimir,LeeSin,Orianna,Tristana,Nautilus,1
KR_8164584142,Vayne,DrMundo,Azir,Senna,Karma,Jayce,Khazix,Zoe,Ezreal,Bard,1
KR_8164523342,Jayce,Khazix,Xerath,Kaisa,Nautilus,Zaahen,Graves,Varus,Karma,Syndra,1
KR_8164469051,Renekton,Nidalee,TwistedFate,Caitlyn,Nautilus,Sion,Khazix,Zoe,Jinx,Braum,0
KR_8164449277,Jayce,Nidalee,Talon,Caitlyn,Syndra,Irelia,Kindred,Ryze,Yunara,Lulu,1
KR_8164225101,Malphite,Nidalee,Akshan,Jinx,Thresh,Ornn,JarvanIV,Viktor,Ezreal,Karma,0
KR_8164857702,Jayce,Nidalee,Yasuo,Jhin,Rakan,Sion,Evelynn,Hwei,Ashe,Senna,0
KR_8164766752,Ambessa,Nidalee,Malzahar,Ezreal,Bard,KSante,Ekko,Yone,Lucian,Nami,0
KR_8164718247,Karma,Vi,Mel,Varus,Nami,Camille,Nocturne,Orianna,AurelionSol,Anivia,1
KR_8164663893,Jayce,Vi,Ryze,Sivir,Pantheon,Aurora,XinZhao,Azir,Ezreal,Karma,0
KR_8164995161,Vayne,Pantheon,Azir,Corki,Poppy,Fiora,JarvanIV,Orianna,Varus,Camille,0
KR_8164945491,Irelia,LeeSin,Galio,Yunara,Pyke,Tryndamere,Rengar,Gragas,Samira,Pantheon,1
KR_8164777657,Yone,Ivern,Tryndamere,Ezreal,Alistar,Camille,Nidalee,Zoe,Sivir,Nautilus,1
KR_8164685455,KSante,RekSai,Lissandra,Mel,Nautilus,Vladimir,Talon,Galio,Sivir,Rengar,1
KR_8164613734,Tryndamere,JarvanIV,Syndra,Zeri,Yuumi,Zaahen,Pantheon,Orianna,Kalista,Rakan,0
KR_8164748805,RekSai,Graves,Hwei,Tristana,Lulu,Renekton,Kindred,Zoe,Jhin,Anivia,0
KR_8164715456,Skarner,LeeSin,Ahri,MissFortune,Maokai,Renekton,RekSai,AurelionSol,Sivir,Ashe,0
KR_8164648741,Ambessa,RekSai,Leblanc,Ezreal,Nautilus,Neeko,LeeSin,Ryze,Draven,Thresh,0
KR_8164624497,Vayne,LeeSin,Taliyah,Yunara,Amumu,Galio,RekSai,Malphite,Ezreal,Elise,1
KR_8164493066,Jayce,Chogath,Zed,Mel,Nautilus,Yorick,XinZhao,Leblanc,Swain,Rakan,1
KR_8164465025,Mordekaiser,Pantheon,Zed,Ashe,Seraphine,Sion,Nidalee,Lissandra,Kaisa,Anivia,0
KR_8164435398,Ambessa,Sylas,Zed,Kaisa,Nautilus,Gnar,LeeSin,TwistedFate,Xayah,Renata,0
KR_8164422003,Gwen,Pantheon,Yone,Tristana,Braum,Kayle,XinZhao,Yorick,Senna,Zed,1
KR_8164333433,TahmKench,Rengar,Anivia,Varus,Rakan,Gnar,Zyra,Zed,Ezreal,Leblanc,0
KR_8164306814,Jayce,FiddleSticks,Renekton,Draven,Nautilus,Aurora,Zyra,Zed,Xayah,Camille,0
KR_8165005110,Renekton,Evelynn,Anivia,Yunara,Bard,DrMundo,Ambessa,Viktor,Mel,Camille,1
KR_8164900658,Gnar,FiddleSticks,Zoe,Corki,Rell,Jayce,Naafiri,Xerath,Tristana,Elise,1
KR_8164607266,KSante,XinZhao,Ahri,Tristana,Nautilus,Vayne,JarvanIV,Lissandra,Cassiopeia,Yuumi,1
KR_8164694935,Jayce,Nidalee,Sylas,Jhin,Karma,Katarina,Poppy,Malphite,Senna,Rakan,1
KR_8154716742,Jayce,Viego,Sylas,Mel,Karma,Rumble,Shen,Viktor,Varus,Nautilus,1
KR_8164964505,KSante,Udyr,Fizz,Zeri,Neeko,Zaahen,Ambessa,Vex,Mel,Leona,0
KR_8164702125,Orianna,LeeSin,Galio,Sivir,Alistar,Ornn,Sylas,Yone,Ezreal,Maokai,1
KR_8164565049,Renekton,Ekko,Zed,Xayah,Nautilus,Zaahen,Pantheon,Ryze,Aphelios,Zilean,0
KR_8164542156,Lucian,LeeSin,Aurora,Senna,Swain,Vayne,Kindred,Akali,Tristana,Rakan,0
KR_8164495867,Jayce,Lillia,Yone,Ezreal,Nautilus,Sion,Ambessa,Malzahar,Yunara,Lulu,0
KR_8164456308,Malphite,Evelynn,Yone,Ezreal,Poppy,Sylas,JarvanIV,Diana,Xayah,Nautilus,0
KR_8164432401,Yasuo,Ambessa,Ahri,Yunara,Lulu,Yone,Naafiri,Ryze,Varus,Anivia,0
KR_8164208717,Rumble,Skarner,Yasuo,Yunara,Blitzcrank,KSante,Kindred,Vex,Ezreal,Bard,0
KR_8164709324,Malphite,Taliyah,Qiyana,Twitch,Braum,Pantheon,Nidalee,Syndra,Kaisa,Rell,0
KR_8164676913,Sylas,Vi,Aurora,Ezreal,Bard,Jayce,LeeSin,Zoe,Vladimir,Nami,1
KR_8164241288,Sion,Khazix,Ekko,Sivir,FiddleSticks,Gnar,LeeSin,Zoe,Draven,Taric,0
KR_8164809046,Vayne,Rengar,Galio,Jhin,Maokai,Ambessa,Nunu,Aurora,Kaisa,Nautilus,1
KR_8164698219,Yone,Sylas,Orianna,Kaisa,Nautilus,Rumble,LeeSin,Qiyana,Varus,Leona,1
KR_8164678203,Jayce,XinZhao,Orianna,Yunara,Nautilus,Ambessa,LeeSin,Galio,Lucian,Nami,1
KR_8164504143,Akali,Belveth,Galio,Yunara,Braum,Renekton,XinZhao,Lissandra,Twitch,Zilean,0
KR_8164470867,Yasuo,JarvanIV,Viktor,Draven,Nami,Renekton,Nunu,Varus,Jhin,Anivia,0
KR_8164453642,Jayce,Shen,Syndra,Draven,Leona,Rumble,XinZhao,Zed,Varus,Alistar,1
KR_8164434852,Garen,Ambessa,Rumble,Draven,Anivia,Olaf,XinZhao,Azir,MissFortune,Pantheon,1
KR_8164422311,Ambessa,LeeSin,Ryze,Ezreal,KSante,Vayne,Sylas,Talon,Kaisa,Amumu,0
KR_8164400024,KSante,Nidalee,Aurora,Lucian,Nami,Gangplank,Ambessa,Zoe,Ezreal,Karma,1
KR_8164383136,Warwick,Vi,Anivia,Jhin,Rakan,Kennen,LeeSin,Naafiri,Jinx,Thresh,1
KR_8164369112,Garen,XinZhao,Sylas,Draven,Skarner,Fiora,Pantheon,Aurora,Varus,Leona,0
KR_8164345221,KSante,RekSai,Azir,Jinx,Thresh,Yorick,Hecarim,Xerath,Ezreal,FiddleSticks,0
KR_8164610907,Cassiopeia,Ambessa,Zoe,Jhin,Nautilus,Gragas,Pantheon,TwistedFate,Yunara,Karma,0
KR_8164505562,Sion,LeeSin,Talon,Ziggs,Alistar,Poppy,XinZhao,Zoe,Ezreal,Karma,1
KR_8164483516,Rumble,Pantheon,Orianna,Corki,Nami,Naafiri,XinZhao,Akali,Senna,Nautilus,1
KR_8164805681,Ambessa,Rengar,Sylas,Yunara,Lulu,KSante,JarvanIV,Ahri,Anivia,Rell,0
KR_8164617545,Sion,JarvanIV,Anivia,MissFortune,Poppy,KSante,Graves,Swain,Lucian,Braum,0
